Date,Price,Open,High,Low,Vol.,Change %
2021-04-15,36.56,36.33,36.58,36.32,318.66K,1.53%
2021-04-14,36.01,36.49,36.49,35.93,184.04K,-1.23%
2021-04-13,36.46,36.2,36.49,36.19,114.98K,1.25%
2021-04-12,36.01,35.97,36.06,35.85,146.66K,-0.19%
2021-04-09,36.08,35.71,36.09,35.66,111.97K,0.64%
2021-04-08,35.85,35.83,35.88,35.75,294.15K,0.93%
2021-04-07,35.52,35.37,35.56,35.28,157.23K,0.28%
2021-04-06,35.42,35.41,35.59,35.33,121.07K,-0.03%
2021-04-05,35.43,35,35.5,35,346.25K,2.02%
2021-04-01,34.73,34.59,34.74,34.58,187.44K,1.76%
2021-03-31,34.13,33.86,34.29,33.85,185.12K,1.61%
2021-03-30,33.59,33.54,33.72,33.38,323.04K,-0.65%
2021-03-29,33.81,33.78,33.92,33.47,198.50K,-0.09%
2021-03-26,33.84,33.32,33.84,33.17,172.84K,1.50%
2021-03-25,33.34,33.17,33.47,32.94,394.02K,-0.21%
2021-03-24,33.41,34.12,34.12,33.39,389.68K,-1.62%
2021-03-23,33.96,34.22,34.34,33.88,252.67K,-0.41%
2021-03-22,34.1,33.69,34.31,33.69,300.96K,1.64%
2021-03-19,33.55,33.38,33.63,33.13,349.49K,0.54%
2021-03-18,33.37,33.88,33.97,33.33,618.20K,-3.02%
2021-03-17,34.41,33.93,34.6,33.77,579.96K,0.35%
2021-03-16,34.29,34.28,34.65,34.12,199.79K,0.59%
2021-03-15,34.09,33.77,34.1,33.63,231.67K,1.07%
2021-03-12,33.73,33.59,33.75,33.33,253.19K,-0.88%
2021-03-11,34.03,33.82,34.19,33.7,316.65K,2.35%
2021-03-10,33.25,33.81,33.83,33.22,453.64K,-0.42%
2021-03-09,33.39,32.9,33.54,32.83,533.05K,4.15%
2021-03-08,32.06,32.97,33.16,32.03,902.64K,-2.91%
2021-03-05,33.02,32.81,33.11,31.83,1.78M,1.69%
2021-03-04,32.47,33.05,33.37,32.09,616.72K,-1.84%
2021-03-03,33.08,33.95,34.04,33.08,328.27K,-2.88%
2021-03-02,34.06,34.7,34.7,34.05,267.72K,-1.65%
2021-03-01,34.63,34.17,34.63,34.04,389.14K,2.88%
2021-02-26,33.66,33.74,34.09,33.27,279.86K,0.57%
2021-02-25,33.47,34.37,34.63,33.31,506.15K,-3.54%
2021-02-24,34.7,34.1,34.7,33.81,605.10K,0.90%
2021-02-23,34.39,33.89,34.55,33.27,1.02M,-0.26%
2021-02-22,34.48,34.93,35.03,34.46,587.00K,-2.52%
2021-02-19,35.37,35.69,35.69,35.3,164.52K,-0.48%
2021-02-18,35.54,35.32,35.61,35.13,261.96K,-0.48%
2021-02-17,35.71,35.54,35.73,35.32,374.50K,-0.47%
2021-02-16,35.88,36.1,36.15,35.77,454.24K,-0.28%
2021-02-12,35.98,35.71,35.99,35.6,214.36K,0.47%
2021-02-11,35.81,35.74,35.81,35.59,146.88K,0.70%
2021-02-10,35.56,35.84,35.85,35.26,688.06K,-0.31%
2021-02-09,35.67,35.6,35.8,35.59,169.41K,-0.03%
2021-02-08,35.68,35.67,35.68,35.48,151.94K,0.71%
2021-02-05,35.43,35.42,35.54,35.27,129.96K,0.28%
2021-02-04,35.33,35.09,35.35,34.93,227.30K,1.12%
2021-02-03,34.94,35.28,35.32,34.94,157.21K,-0.37%
2021-02-02,35.07,34.76,35.17,34.76,400.94K,1.48%
2021-02-01,34.56,34.02,34.6,33.83,392.11K,2.77%
2021-01-29,33.63,34.22,34.28,33.47,651.27K,-2.27%
2021-01-28,34.41,34.29,34.92,34.26,335.62K,0.70%
2021-01-27,34.17,34.93,34.93,33.96,694.74K,-2.84%
2021-01-26,35.17,35.17,35.22,35.03,129.42K,0.06%
2021-01-25,35.15,35.28,35.33,34.42,499.41K,0.89%
2021-01-22,34.84,34.77,34.92,34.76,123.67K,-0.23%
2021-01-21,34.92,34.72,34.98,34.67,197.68K,0.72%
2021-01-20,34.67,34.21,34.73,34.21,300.41K,2.39%
2021-01-19,33.86,33.62,33.9,33.51,131.46K,1.35%
2021-01-18,33.41,33.43,33.5,33.32,46.47K,-0.03%
2021-01-15,33.42,33.6,33.68,33.25,170.92K,-0.59%
2021-01-14,33.62,33.87,33.97,33.59,200.45K,-0.62%
2021-01-13,33.83,33.61,33.88,33.58,224.60K,0.56%
2021-01-12,33.64,33.66,33.72,33.32,281.54K,0.00%
2021-01-11,33.64,33.77,33.94,33.58,272.43K,-1.58%
2021-01-08,34.18,33.97,34.18,33.75,172.56K,1.30%
2021-01-07,33.74,33.21,33.78,33.21,244.35K,2.55%
2021-01-06,32.9,32.91,33.35,32.75,335.56K,-1.38%
2021-01-05,33.36,32.98,33.38,32.98,137.35K,0.79%
2021-01-04,33.1,33.73,33.73,32.67,317.39K,-1.52%
2020-12-31,33.61,33.5,33.63,33.38,99.09K,0.36%
2020-12-30,33.49,33.63,33.64,33.45,116.91K,-0.15%
2020-12-29,33.54,33.65,33.73,33.46,640.51K,1.15%
2020-12-24,33.16,33.07,33.22,33.07,45.80K,0.27%
2020-12-23,33.07,33.22,33.26,33.07,99.45K,-0.45%
2020-12-22,33.22,33.25,33.32,32.98,144.00K,0.27%
2020-12-21,33.13,32.95,33.17,32.59,147.32K,-0.18%
2020-12-18,33.19,33.33,33.36,32.97,257.82K,-0.30%
2020-12-17,33.29,33.24,33.29,33.14,181.08K,0.73%
2020-12-16,33.05,32.84,33.14,32.82,129.67K,0.49%
2020-12-15,32.89,32.8,32.89,32.62,96.81K,0.83%
2020-12-14,32.62,32.45,32.75,32.44,91.46K,0.99%
2020-12-11,32.3,32.22,32.33,31.98,161.20K,-0.31%
2020-12-10,32.4,32.05,32.48,31.95,194.83K,0.28%
2020-12-09,32.31,32.99,32.99,32.17,271.97K,-2.12%
2020-12-08,33.01,32.85,33.03,32.67,177.03K,0.40%
2020-12-07,32.88,32.73,32.93,32.73,105.58K,0.46%
2020-12-04,32.73,32.58,32.73,32.55,311.12K,0.58%
2020-12-03,32.54,32.56,32.75,32.52,116.60K,0.03%
2020-12-02,32.53,32.37,32.57,32.17,184.14K,0.00%
2020-12-01,32.53,32.34,32.67,32.24,239.77K,1.31%
2020-11-30,32.11,32.04,32.13,31.64,157.91K,0.22%
2020-11-27,32.04,31.94,32.14,31.94,96.82K,0.75%
2020-11-26,31.8,31.83,31.87,31.72,65.27K,0.00%
2020-11-25,31.8,31.67,31.8,31.59,172.16K,0.63%
2020-11-24,31.6,31.27,31.62,31.1,162.24K,1.48%
2020-11-23,31.14,31.25,31.38,30.93,124.68K,-0.16%
2020-11-20,31.19,31.34,31.4,31.14,78.13K,-0.45%
2020-11-19,31.33,31.06,31.37,31,106.79K,0.64%
2020-11-18,31.13,31.29,31.45,31.13,259.33K,-0.64%
2020-11-17,31.33,31.46,31.48,31.28,159.53K,-0.29%
2020-11-16,31.42,31.17,31.43,31.1,188.70K,0.61%
2020-11-13,31.23,31.11,31.24,30.93,81.25K,0.97%
2020-11-12,30.93,31.19,31.29,30.82,221.39K,-0.48%
2020-11-11,31.08,30.68,31.13,30.65,431.52K,2.17%
2020-11-10,30.42,30.61,30.69,30.13,360.60K,-1.74%
2020-11-09,30.96,32,32.06,30.96,675.20K,-1.87%
2020-11-06,31.55,31.48,31.63,31.08,300.74K,-0.13%
2020-11-05,31.59,31.49,31.67,31.33,533.50K,2.56%
2020-11-04,30.8,30.44,30.94,30.3,454.65K,4.30%
2020-11-03,29.53,29.23,29.7,29.11,172.21K,1.90%
2020-11-02,28.98,29.19,29.37,28.69,296.60K,-0.17%
2020-10-30,29.03,29.47,29.51,28.68,425.32K,-2.42%
2020-10-29,29.75,29.34,30.01,29.31,259.10K,1.95%
2020-10-28,29.18,29.86,29.89,29.15,307.65K,-3.92%
2020-10-27,30.37,30.2,30.4,30.09,144.78K,0.73%
2020-10-26,30.15,30.32,30.62,29.73,393.58K,-1.53%
2020-10-23,30.62,30.59,30.62,30.27,155.73K,0.33%
2020-10-22,30.52,30.6,30.67,30.17,282.88K,-0.10%
2020-10-21,30.55,30.56,30.83,30.46,215.62K,-0.07%
2020-10-20,30.57,30.54,30.83,30.4,216.58K,0.36%
2020-10-19,30.46,31.19,31.24,30.37,308.75K,-1.74%
2020-10-16,31,31.33,31.46,31,199.55K,-0.55%
2020-10-15,31.17,30.83,31.19,30.78,196.87K,-0.54%
2020-10-14,31.34,31.67,31.77,31.16,224.00K,-0.79%
2020-10-13,31.59,31.66,31.85,31.48,245.56K,2.97%
2020-10-09,30.68,30.39,30.7,30.37,291.54K,1.52%
2020-10-08,30.22,30.3,30.31,30.12,92.98K,0.37%
2020-10-07,30.11,29.84,30.13,29.81,177.37K,1.86%
2020-10-06,29.56,30,30.18,29.48,261.49K,-1.86%
2020-10-05,30.12,29.69,30.12,29.69,125.04K,2.21%
2020-10-02,29.47,29.57,30.02,29.4,441.42K,-2.87%
2020-10-01,30.34,30.31,30.37,30.06,467.36K,1.47%
2020-09-30,29.9,29.67,30.2,29.64,296.39K,0.78%
2020-09-29,29.67,29.67,29.8,29.57,163.27K,-0.13%
2020-09-28,29.71,29.71,29.74,29.43,265.83K,1.71%
2020-09-25,29.21,28.52,29.24,28.35,263.51K,2.60%
2020-09-24,28.47,28,28.83,28,317.97K,0.60%
2020-09-23,28.3,29.21,29.22,28.23,639.05K,-3.35%
2020-09-22,29.28,29,29.3,28.62,229.28K,1.99%
2020-09-21,28.71,28.14,28.71,27.93,918.70K,0.24%
2020-09-18,28.64,29.14,29.18,28.17,590.84K,-1.31%
2020-09-17,29.02,28.8,29.22,28.62,486.18K,-1.56%
2020-09-16,29.48,30.04,30.08,29.45,440.69K,-1.60%
2020-09-15,29.96,29.95,30.09,29.78,287.81K,1.42%
2020-09-14,29.54,29.45,29.76,29.31,296.73K,1.72%
2020-09-11,29.04,29.46,29.54,28.65,769.69K,-0.58%
2020-09-10,29.21,30.18,30.29,29.05,619.33K,-2.11%
2020-09-09,29.84,29.57,30.07,29.31,837.39K,3.07%
2020-09-08,28.95,29.22,29.84,28.95,2.06M,-4.99%
2020-09-04,30.47,30.68,31.02,29.17,2.52M,-1.33%
2020-09-03,30.88,32.05,32.06,30.55,1.93M,-5.16%
2020-09-02,32.56,32.58,32.59,31.9,456.68K,1.06%
2020-09-01,32.22,32,32.22,31.82,422.38K,1.54%
2020-08-31,31.73,31.54,31.88,31.45,173.76K,0.86%
2020-08-28,31.46,31.42,31.51,31.3,139.75K,0.51%
2020-08-27,31.3,31.52,31.58,31.06,370.66K,-0.29%
2020-08-26,31.39,30.9,31.42,30.9,192.86K,2.05%
2020-08-25,30.76,30.48,30.76,30.42,313.32K,0.79%
2020-08-24,30.52,30.69,30.78,30.31,316.31K,0.56%
2020-08-21,30.35,30.16,30.38,30.1,285.77K,0.73%
2020-08-20,30.13,29.66,30.19,29.63,271.25K,1.28%
2020-08-19,29.75,29.9,30.03,29.71,267.70K,-0.63%
2020-08-18,29.94,29.76,29.98,29.61,186.69K,1.05%
2020-08-17,29.63,29.5,29.68,29.5,147.95K,1.09%
2020-08-14,29.31,29.41,29.44,29.18,191.84K,-0.14%
2020-08-13,29.35,29.37,29.58,29.27,321.31K,0.20%
2020-08-12,29.29,28.82,29.38,28.82,169.42K,2.52%
2020-08-11,28.57,29,29.13,28.55,382.85K,-1.86%
2020-08-10,29.11,29.3,29.31,28.79,150.96K,-0.55%
2020-08-07,29.27,29.55,29.6,29.03,261.74K,-1.11%
2020-08-06,29.6,29.19,29.63,29.15,189.73K,1.30%
2020-08-05,29.22,29.2,29.25,29.1,269.75K,0.31%
2020-08-04,29.13,28.98,29.13,28.9,294.52K,1.78%
2020-07-31,28.62,28.65,28.67,28.14,709.20K,1.63%
2020-07-30,28.16,27.81,28.22,27.69,583.85K,0.50%
2020-07-29,28.02,27.87,28.09,27.82,623.30K,1.16%
2020-07-28,27.7,27.97,28.02,27.69,107.40K,-1.25%
2020-07-27,28.05,27.76,28.09,27.68,419.57K,1.74%
2020-07-24,27.57,27.43,27.7,27.12,731.24K,-0.97%
2020-07-23,27.84,28.54,28.58,27.69,325.78K,-2.56%
2020-07-22,28.57,28.53,28.65,28.33,137.12K,0.25%
2020-07-21,28.5,28.98,28.98,28.41,416.63K,-1.08%
2020-07-20,28.81,28.08,28.85,27.94,483.04K,2.86%
2020-07-17,28.01,28.05,28.07,27.78,241.51K,0.04%
2020-07-16,28,27.85,28.03,27.62,270.10K,-0.50%
2020-07-15,28.14,28.3,28.36,27.8,856.37K,0.00%
2020-07-14,28.14,27.64,28.17,27.32,656.20K,0.82%
2020-07-13,27.91,28.82,29.12,27.83,1.14M,-2.10%
2020-07-10,28.51,28.28,28.51,28,286.32K,0.78%
2020-07-09,28.29,28.26,28.37,27.82,372.01K,0.93%
2020-07-08,28.03,27.85,28.04,27.71,144.43K,1.23%
2020-07-07,27.69,27.86,28.16,27.69,390.26K,-0.75%
2020-07-06,27.9,27.58,27.94,27.58,287.55K,2.31%
2020-07-03,27.27,27.33,27.33,27.19,148.46K,0.15%
2020-07-02,27.23,27.32,27.42,27.18,210.98K,1.79%
2020-06-30,26.75,26.23,26.78,26.23,226.62K,2.02%
2020-06-29,26.22,25.92,26.22,25.65,543.01K,1.08%
2020-06-26,25.94,26.56,26.57,25.91,377.00K,-2.48%
2020-06-25,26.6,26.33,26.6,26.08,269.13K,1.10%
2020-06-24,26.31,26.76,26.89,26.17,547.54K,-2.19%
2020-06-23,26.9,26.86,27.14,26.8,300.21K,0.75%
2020-06-22,26.7,26.38,26.7,26.37,232.98K,1.02%
2020-06-19,26.43,26.65,26.68,26.22,165.54K,0.11%
2020-06-18,26.4,26.3,26.4,26.23,208.94K,0.23%
2020-06-17,26.34,26.4,26.51,26.23,230.12K,0.27%
2020-06-16,26.27,26.33,26.38,25.85,626.17K,1.94%
2020-06-15,25.77,25.11,25.85,25.05,410.24K,1.10%
2020-06-12,25.49,25.84,25.98,25.07,608.22K,0.71%
2020-06-11,25.31,26.1,26.29,25.3,694.34K,-4.85%
2020-06-10,26.6,26.49,26.73,26.41,348.66K,1.29%
2020-06-09,26.26,25.98,26.35,25.98,181.06K,0.84%
2020-06-08,26.04,25.86,26.07,25.72,242.77K,0.54%
2020-06-05,25.9,25.51,25.95,25.5,270.11K,2.01%
2020-06-04,25.39,25.54,25.67,25.29,250.67K,-0.70%
2020-06-03,25.57,25.52,25.63,25.48,598.68K,0.47%
2020-06-02,25.45,25.35,25.45,25.09,266.96K,0.51%
2020-06-01,25.32,25.13,25.34,25.11,386.70K,0.40%
2020-05-29,25.22,24.84,25.24,24.75,194.10K,1.57%
2020-05-28,24.83,24.77,25.23,24.77,181.85K,-0.20%
2020-05-27,24.88,24.72,24.89,24.24,568.64K,0.32%
2020-05-26,24.8,25.28,25.28,24.75,499.24K,-1.59%
2020-05-25,25.2,25.15,25.28,25.14,114.90K,1.41%
2020-05-22,24.85,24.72,24.86,24.63,144.79K,0.28%
2020-05-21,24.78,25.02,25.11,24.72,249.96K,-1.00%
2020-05-20,25.03,24.83,25.07,24.83,239.71K,2.00%
2020-05-19,24.54,24.67,24.86,24.54,292.34K,1.53%
2020-05-15,24.17,23.67,24.17,23.65,185.33K,0.71%
2020-05-14,24,23.57,24,23.37,382.55K,0.93%
2020-05-13,23.78,24.11,24.28,23.44,685.67K,-1.16%
2020-05-12,24.06,24.65,24.67,24.06,350.04K,-2.00%
2020-05-11,24.55,24.19,24.67,24.17,282.36K,0.90%
2020-05-08,24.33,24.2,24.34,24.09,164.93K,1.33%
2020-05-07,24.01,24.01,24.1,23.88,281.83K,1.27%
2020-05-06,23.71,23.75,23.9,23.64,275.72K,0.64%
2020-05-05,23.56,23.53,23.81,23.49,404.05K,1.07%
2020-05-04,23.31,22.88,23.31,22.87,164.57K,1.39%
2020-05-01,22.99,23.23,23.43,22.92,485.91K,-3.20%
2020-04-30,23.75,23.8,23.81,23.56,185.14K,0.25%
2020-04-29,23.69,23.42,23.8,23.34,604.97K,3.36%
2020-04-28,22.92,23.53,23.53,22.92,355.56K,-1.84%
2020-04-27,23.35,23.46,23.47,23.27,298.08K,0.65%
2020-04-24,23.2,22.88,23.22,22.77,190.13K,1.62%
2020-04-23,22.83,22.98,23.2,22.8,914.71K,-0.35%
2020-04-22,22.91,22.7,23.01,22.61,402.83K,2.92%
2020-04-21,22.26,22.87,22.9,22.11,1.14M,-3.55%
2020-04-20,23.08,23.12,23.38,23.08,433.92K,-0.99%
2020-04-17,23.31,23.48,23.48,23.01,717.51K,0.73%
2020-04-16,23.14,22.98,23.24,22.81,349.57K,1.89%
2020-04-15,22.71,22.62,22.92,22.46,626.14K,-1.05%
2020-04-14,22.95,22.46,23,22.45,697.02K,4.18%
2020-04-13,22.03,21.68,22.05,21.6,271.75K,1.15%
2020-04-09,21.78,21.95,22.04,21.63,568.56K,0.09%
2020-04-08,21.76,21.5,21.83,21.32,330.11K,2.16%
2020-04-07,21.3,22.06,22.06,21.3,918.52K,-0.33%
2020-04-06,21.37,20.67,21.44,20.57,568.77K,7.23%
2020-04-03,19.93,20.15,20.3,19.7,212.93K,-1.39%
2020-04-02,20.21,19.76,20.21,19.67,884.80K,1.86%
2020-04-01,19.84,20.08,20.37,19.66,580.85K,-4.02%
2020-03-31,20.67,20.82,21.23,20.59,774.08K,-0.96%
2020-03-30,20.87,20.33,20.93,20.23,666.40K,3.83%
2020-03-27,20.1,20.33,20.72,20.08,825.94K,-3.92%
2020-03-26,20.92,19.96,20.99,19.96,1.51M,5.98%
2020-03-25,19.74,19.99,20.58,19.46,1.18M,-0.55%
2020-03-24,19.85,19.4,19.88,19.25,523.62K,8.00%
2020-03-23,18.38,18.36,18.71,17.67,688.09K,0.16%
2020-03-20,18.35,19.65,19.78,18.31,2.25M,-3.88%
2020-03-19,19.09,18.83,19.74,18.46,1.13M,1.22%
2020-03-18,18.86,18.77,19.24,17.83,1.90M,-4.31%
2020-03-17,19.71,18.99,19.92,18.34,1.46M,6.66%
2020-03-16,18.48,19,20.03,18.48,508.73K,-11.92%
2020-03-13,20.98,20.21,21.29,19.33,570.25K,8.87%
2020-03-12,19.27,20.48,20.69,19.24,1.43M,-9.45%
2020-03-11,21.28,21.72,21.87,20.99,486.01K,-4.40%
2020-03-10,22.26,21.97,22.26,21.1,961.77K,5.15%
2020-03-09,21.17,21.6,21.91,21.16,1.74M,-6.62%
2020-03-06,22.67,22.35,22.74,22.14,541.06K,-1.90%
2020-03-05,23.11,23.13,23.55,22.93,297.99K,-2.90%
2020-03-04,23.8,23.24,23.8,23.03,237.50K,4.16%
2020-03-03,22.85,23.7,23.91,22.65,555.68K,-3.10%
2020-03-02,23.58,22.75,23.58,22.5,514.54K,4.80%
2020-02-28,22.5,21.81,22.6,21.67,555.73K,-2.89%
2020-02-27,23.17,23,23.37,22.66,159.26K,-1.95%
2020-02-26,23.63,23.61,24.03,23.46,332.71K,0.64%
2020-02-25,23.48,24.37,24.4,23.44,386.96K,-2.89%
2020-02-24,24.18,24.17,24.46,23.9,277.19K,-3.78%
2020-02-21,25.13,25.49,25.53,25.03,144.53K,-1.95%
2020-02-20,25.63,25.94,25.94,25.34,299.29K,-0.93%
2020-02-19,25.87,25.77,25.91,25.77,35.09K,0.98%
2020-02-18,25.62,25.48,25.67,25.48,105.87K,0.08%
2020-02-14,25.6,25.59,25.63,25.5,42.29K,0.27%
2020-02-13,25.53,25.42,25.62,25.42,88.40K,-0.20%
2020-02-12,25.58,25.46,25.58,25.42,40.08K,1.03%
2020-02-11,25.32,25.48,25.55,25.27,96.56K,0.00%
2020-02-10,25.32,24.96,25.32,24.96,53.60K,1.20%
2020-02-07,25.02,25.02,25.15,24.97,67.37K,-0.44%
2020-02-06,25.13,25.03,25.13,24.9,69.51K,0.88%
2020-02-05,24.91,25.15,25.15,24.79,85.87K,0.36%
2020-02-04,24.82,24.62,24.86,24.55,71.75K,2.14%
2020-02-03,24.3,24.05,24.3,24.05,63.56K,1.59%
2020-01-31,23.92,24.38,24.39,23.84,124.16K,-1.60%
2020-01-30,24.31,24.07,24.31,23.99,127.78K,0.45%
2020-01-29,24.2,24.33,24.33,24.17,92.21K,0.00%
2020-01-28,24.2,23.98,24.23,23.91,84.56K,1.64%
2020-01-27,23.81,23.75,23.93,23.5,292.05K,-2.06%
2020-01-24,24.31,24.68,24.68,24.22,136.14K,-0.86%
2020-01-23,24.52,24.44,24.52,24.32,48.92K,0.25%
2020-01-22,24.46,24.5,24.58,24.44,63.09K,0.33%
2020-01-21,24.38,24.31,24.42,24.31,43.57K,-0.12%
2020-01-20,24.41,24.43,24.43,24.37,40.28K,-0.08%
2020-01-17,24.43,24.38,24.43,24.27,62.16K,0.78%
2020-01-16,24.24,24.17,24.24,24.13,47.23K,0.96%
2020-01-15,24.01,24.06,24.14,23.98,67.66K,0.00%
2020-01-14,24.01,24.11,24.13,24,61.00K,-0.41%
2020-01-13,24.11,23.95,24.12,23.92,68.72K,1.09%
2020-01-10,23.85,24.02,24.02,23.83,45.58K,-0.21%
2020-01-09,23.9,23.91,23.94,23.78,89.19K,0.89%
2020-01-08,23.69,23.49,23.81,23.49,69.20K,0.72%
2020-01-07,23.52,23.51,23.58,23.48,28.42K,0.00%
2020-01-06,23.52,23.18,23.52,23.18,85.72K,0.51%
2020-01-03,23.4,23.3,23.51,23.3,113.33K,-0.72%
2020-01-02,23.57,23.43,23.57,23.38,62.47K,1.55%
2019-12-31,23.21,23.1,23.23,23.1,83.39K,0.26%
2019-12-30,23.15,23.35,23.35,23.08,40.06K,-0.94%
2019-12-27,23.37,23.41,23.47,23.33,88.87K,0.82%
2019-12-24,23.18,23.19,23.19,23.17,6.14K,0.00%
2019-12-23,23.18,23.23,23.23,23.17,79.75K,0.17%
2019-12-20,23.14,23.15,23.16,23.09,50.43K,0.43%
2019-12-19,23.04,22.91,23.04,22.91,46.83K,0.66%
2019-12-18,22.89,22.9,22.93,22.89,24.93K,0.09%
2019-12-17,22.87,22.91,22.91,22.83,31.16K,0.09%
2019-12-16,22.85,22.79,22.88,22.79,44.86K,0.93%
2019-12-13,22.64,22.52,22.69,22.52,100.23K,0.27%
2019-12-12,22.58,22.4,22.63,22.37,59.23K,0.80%
2019-12-11,22.4,22.33,22.4,22.33,18.41K,0.63%
2019-12-10,22.26,22.29,22.32,22.26,6.76K,-0.18%
2019-12-09,22.3,22.33,22.43,22.3,33.46K,-0.40%
2019-12-06,22.39,22.33,22.4,22.32,47.96K,1.13%
2019-12-05,22.14,22.21,22.21,22.07,31.00K,0.00%
2019-12-04,22.14,22.11,22.17,22.11,19.29K,0.59%
2019-12-03,22.01,21.9,22.01,21.8,38.75K,-0.68%
2019-12-02,22.16,22.45,22.45,22.07,86.96K,-1.29%
2019-11-29,22.45,22.49,22.5,22.43,25.51K,-0.36%
2019-11-28,22.53,22.57,22.57,22.51,9.79K,0.13%
2019-11-27,22.5,22.4,22.51,22.4,28.88K,0.58%
2019-11-26,22.37,22.33,22.39,22.3,109.64K,0.18%
2019-11-25,22.33,22.15,22.33,22.15,45.94K,1.32%
2019-11-22,22.04,22.07,22.09,21.97,40.23K,0.05%
2019-11-21,22.03,22.04,22.07,21.99,49.20K,-0.18%
2019-11-20,22.07,22.16,22.2,21.93,62.46K,-0.68%
2019-11-19,22.22,22.29,22.29,22.19,36.23K,0.23%
2019-11-18,22.17,22.15,22.21,22.08,37.42K,0.00%
2019-11-15,22.17,22.15,22.17,22.09,39.44K,0.77%
2019-11-14,22,21.95,22.02,21.93,29.68K,-0.05%
2019-11-13,22.01,21.96,22.04,21.95,38.26K,0.05%
2019-11-12,22,21.95,22.1,21.95,51.64K,0.27%
2019-11-11,21.94,21.9,21.96,21.86,58.53K,-0.14%
2019-11-08,21.97,21.87,21.97,21.83,24.54K,0.46%
2019-11-07,21.87,21.92,22.03,21.85,107.67K,0.23%
2019-11-06,21.82,21.83,21.83,21.76,31.78K,-0.32%
2019-11-05,21.89,21.92,21.92,21.83,29.47K,0.14%
2019-11-04,21.86,21.89,21.9,21.83,113.51K,0.51%
2019-11-01,21.75,21.66,21.75,21.62,104.01K,0.97%
2019-10-31,21.54,21.59,21.59,21.42,34.61K,0.09%
2019-10-30,21.52,21.43,21.56,21.4,73.25K,0.47%
2019-10-29,21.42,21.56,21.57,21.42,26.87K,-0.83%
2019-10-28,21.6,21.47,21.61,21.47,48.56K,1.03%
2019-10-25,21.38,21.08,21.38,21.08,44.57K,0.90%
2019-10-24,21.19,21.15,21.2,21.09,60.88K,0.86%
2019-10-23,21.01,20.93,21.01,20.92,22.31K,0.19%
2019-10-22,20.97,21.18,21.23,20.97,32.36K,-0.80%
2019-10-21,21.14,21.04,21.14,21.02,24.61K,0.76%
2019-10-18,20.98,21.14,21.14,20.87,50.33K,-0.80%
2019-10-17,21.15,21.25,21.25,21.1,38.92K,0.24%
2019-10-16,21.1,21.1,21.11,21.06,13.24K,-0.28%
2019-10-15,21.16,20.98,21.2,20.96,67.31K,1.00%
2019-10-11,20.95,20.87,21.05,20.87,98.71K,1.55%
2019-10-10,20.63,20.47,20.7,20.47,31.43K,0.54%
2019-10-09,20.52,20.42,20.56,20.42,36.95K,1.13%
2019-10-08,20.29,20.45,20.5,20.29,71.53K,-1.60%
2019-10-07,20.62,20.62,20.75,20.58,34.83K,-0.19%
2019-10-04,20.66,20.46,20.67,20.45,43.72K,1.52%
2019-10-03,20.35,20.17,20.36,19.9,59.50K,1.09%
2019-10-02,20.13,20.35,20.35,20.07,133.50K,-1.71%
2019-10-01,20.48,20.74,20.84,20.47,29.60K,-0.73%
2019-09-30,20.63,20.56,20.67,20.53,46.13K,0.78%
2019-09-27,20.47,20.72,20.72,20.32,309.30K,-1.11%
2019-09-26,20.7,20.76,20.77,20.6,106.70K,-0.58%
2019-09-25,20.82,20.53,20.84,20.39,115.29K,1.31%
2019-09-24,20.55,20.93,20.98,20.49,296.18K,-1.49%
2019-09-23,20.86,20.83,20.9,20.8,70.98K,-0.10%
2019-09-20,20.88,21.08,21.08,20.81,155.46K,-0.90%
2019-09-19,21.07,21.04,21.17,21.03,69.97K,0.24%
2019-09-18,21.02,20.97,21.02,20.78,34.54K,-0.05%
2019-09-17,21.03,20.94,21.03,20.93,33.42K,0.48%
2019-09-16,20.93,20.87,20.94,20.86,105.50K,-0.52%
2019-09-13,21.04,21.11,21.11,21.01,66.46K,-0.28%
2019-09-12,21.1,21.16,21.25,21.08,226.13K,0.52%
2019-09-11,20.99,20.86,21.01,20.84,89.91K,0.91%
2019-09-10,20.8,20.73,20.8,20.65,60.46K,-0.38%
2019-09-09,20.88,21,21,20.8,96.33K,-0.14%
2019-09-06,20.91,20.99,20.99,20.89,33.20K,-0.19%
2019-09-05,20.95,20.78,21,20.78,199.20K,1.80%
2019-09-04,20.58,20.5,20.58,20.43,99.44K,1.43%
2019-09-03,20.29,20.34,20.43,20.22,155.12K,-1.02%
2019-08-30,20.5,20.66,20.66,20.4,163.60K,-0.15%
2019-08-29,20.53,20.44,20.59,20.42,203.73K,1.58%
2019-08-28,20.21,20.1,20.23,20,124.58K,0.20%
2019-08-27,20.17,20.3,20.37,20.1,137.47K,-0.05%
2019-08-26,20.18,20.14,20.18,20.04,225.53K,1.56%
2019-08-23,19.87,20.4,20.57,19.84,304.99K,-3.36%
2019-08-22,20.56,20.64,20.7,20.42,178.59K,-0.29%
2019-08-21,20.62,20.64,20.67,20.56,37.95K,0.83%
2019-08-20,20.45,20.52,20.57,20.45,91.90K,-0.63%
2019-08-19,20.58,20.58,20.63,20.51,70.40K,1.38%
2019-08-16,20.3,20.15,20.3,20.14,170.51K,1.70%
2019-08-15,19.96,19.99,20,19.81,251.53K,-0.05%
2019-08-14,19.97,20.24,20.32,19.93,472.23K,-2.96%
