Date,Price,Open,High,Low,Vol.,Change %
2021-06-30,36.9,36.78,37.15,36.7,8.68K,-1.55%
2021-06-29,36.67,36.53,36.71,36.49,29.64K,-0.62%
2021-06-28,36.52,36.55,36.64,36.39,30.21K,-0.41%
2021-06-25,36.5,36.53,36.55,36.37,4.91K,-0.05%
2021-06-24,36.55,36.43,36.55,36.33,6.23K,0.14%
2021-06-23,36.51,36.24,36.53,36.24,2.27K,-0.11%
2021-06-22,36.82,36.73,37.03,36.73,7.93K,0.85%
2021-06-21,36.65,36.76,36.76,36.65,3.02K,-0.46%
2021-06-18,37.01,37.13,37.13,36.68,6.23K,0.98%
2021-06-17,37.3,37.03,37.35,37.03,3.02K,0.78%
2021-06-16,37.0,37.02,37.08,36.95,6.80K,-0.80%
2021-06-15,37.24,37.11,37.24,37.11,755,0.65%
2021-06-14,37.0,37.0,37.0,37.0,566,-0.64%
2021-06-11,37.11,37.09,37.13,37.09,1.13K,0.30%
2021-06-10,37.11,37.08,37.23,36.98,2.64K,0.00%
2021-06-09,36.91,37.02,37.02,36.74,10.95K,-0.54%
2021-06-08,37.11,37.1,37.11,36.95,1.13K,0.54%
2021-06-07,36.93,37.04,37.07,36.93,1.32K,-0.49%
2021-06-04,36.89,37.14,37.14,36.89,1.51K,-0.11%
2021-06-03,37.12,37.49,37.49,37.12,13.78K,0.62%
2021-06-02,37.23,37.1,37.34,37.1,4.15K,0.30%
2021-06-01,37.1,37.05,37.21,37.05,1.32K,-0.35%
2021-05-31,36.96,37.28,37.28,36.96,2.83K,-0.38%
2021-05-28,37.35,37.25,37.35,37.25,1.70K,1.06%
2021-05-27,37.1,37.24,37.37,37.1,3.96K,-0.67%
2021-05-26,37.25,37.07,37.31,37.07,2.27K,0.40%
2021-05-25,37.08,36.85,37.08,36.85,7.17K,-0.46%
2021-05-21,36.9,36.94,36.94,36.84,2.08K,-0.49%
2021-05-20,37.05,36.72,37.12,36.7,7.36K,0.41%
2021-05-19,36.66,36.24,36.66,36.2,4.34K,-1.05%
2021-05-18,36.45,36.24,36.48,36.19,3.02K,-0.57%
2021-05-17,36.36,36.29,36.47,36.17,6.99K,-0.25%
2021-05-14,36.36,36.01,36.36,36.01,11.89K,0.00%
2021-05-13,36.0,35.77,36.16,35.77,3.78K,-0.99%
2021-05-12,35.81,35.83,35.98,35.78,4.91K,-0.53%
2021-05-11,35.84,35.91,36.02,35.77,3.02K,0.08%
2021-05-10,36.11,35.79,36.27,35.79,10.01K,0.75%
2021-05-07,35.7,35.43,35.75,35.43,1.70K,-1.14%
2021-05-06,35.5,35.56,35.64,35.5,5.10K,-0.56%
2021-05-05,35.46,35.36,35.46,35.36,5.10K,-0.11%
2021-05-04,35.3,35.2,35.3,35.18,1.70K,-0.45%
2021-05-03,35.45,35.39,35.49,35.37,2.08K,0.42%
2021-04-30,35.35,35.23,35.35,35.23,944,-0.28%
2021-04-29,35.38,35.46,35.78,35.38,2.64K,0.08%
2021-04-28,35.4,35.56,35.62,35.4,4.34K,0.06%
2021-04-27,35.66,35.62,35.66,35.49,2.27K,0.73%
2021-04-26,35.72,35.87,35.87,35.51,3.96K,0.17%
2021-04-23,35.86,36.04,36.06,35.86,2.08K,0.39%
2021-04-22,36.07,36.34,36.34,36.02,3.02K,0.59%
2021-04-21,36.38,36.44,36.75,36.16,2.45K,0.86%
2021-04-20,36.44,36.14,36.45,36.11,3.96K,0.16%
2021-04-19,36.14,35.97,36.14,35.97,3.78K,-0.82%
2021-04-16,35.97,36.11,36.11,35.97,5.10K,-0.47%
2021-04-15,36.0,35.9,36.04,35.9,2.27K,0.08%
2021-04-14,35.84,36.0,36.0,35.7,6.23K,-0.44%
2021-04-13,35.94,36.13,36.13,35.94,1.32K,0.28%
2021-04-12,36.14,35.95,36.14,35.95,5.29K,0.56%
2021-04-09,35.97,36.1,36.1,35.97,2.08K,-0.47%
2021-04-08,36.05,36.23,36.23,35.93,1.89K,0.22%
2021-04-07,36.2,36.0,36.21,36.0,7.36K,0.42%
2021-04-06,35.98,35.83,36.06,35.82,16.42K,-0.61%
2021-04-05,35.99,35.88,36.05,35.86,4.72K,0.03%
2021-04-01,35.84,35.58,35.84,35.38,2.83K,-0.42%
2021-03-31,35.52,35.65,35.65,35.52,4.53K,-0.89%
2021-03-30,35.71,35.61,35.71,35.61,755,0.53%
2021-03-29,35.51,34.94,35.51,34.94,6.42K,-0.56%
2021-03-26,34.91,34.9,35.08,34.9,1.51K,-1.69%
2021-03-25,35.0,34.85,35.0,34.85,4.53K,0.26%
2021-03-24,34.97,35.03,35.11,34.97,1.13K,-0.09%
2021-03-23,35.32,35.01,35.38,35.01,3.59K,1.00%
2021-03-22,34.83,34.68,34.83,34.66,2.83K,-1.39%
2021-03-19,34.64,34.77,34.82,34.64,4.53K,-0.55%
2021-03-18,34.73,34.62,34.79,34.43,3.21K,0.26%
2021-03-17,34.97,34.97,34.98,34.97,1.51K,0.69%
2021-03-16,35.17,35.15,35.17,35.09,11.71K,0.57%
2021-03-15,34.87,34.91,34.96,34.7,9.06K,-0.85%
2021-03-12,34.75,34.84,35.03,34.75,3.96K,-0.34%
2021-03-11,34.74,34.65,34.89,34.65,4.91K,-0.03%
2021-03-10,34.63,34.23,34.7,34.23,12.84K,-0.32%
2021-03-09,34.18,34.06,34.31,34.06,5.47K,-1.30%
2021-03-08,34.02,33.69,34.02,33.66,1.70K,-0.47%
2021-03-05,33.66,33.35,33.66,33.35,4.15K,-1.06%
2021-03-04,33.24,32.86,33.29,32.86,14.35K,-1.25%
2021-03-03,32.78,32.74,32.9,32.74,11.89K,-1.38%
2021-03-02,32.84,32.54,32.89,32.54,4.15K,0.18%
2021-03-01,32.51,32.47,32.53,32.44,3.02K,-1.00%
2021-02-26,32.39,32.74,32.74,32.39,8.49K,-0.37%
2021-02-25,32.71,32.32,32.71,32.32,39.83K,0.99%
2021-02-24,32.18,32.34,32.34,32.13,9.25K,-1.62%
2021-02-23,32.34,32.48,32.54,32.34,18.12K,0.50%
2021-02-22,32.49,32.77,32.77,32.44,4.34K,0.46%
2021-02-19,32.81,33.01,33.01,32.81,5.85K,0.98%
2021-02-18,33.11,33.19,33.21,33.11,2.08K,0.91%
2021-02-17,33.15,33.4,33.4,33.15,16.61K,0.12%
2021-02-16,33.5,33.79,33.79,33.42,4.72K,1.06%
2021-02-12,33.76,33.56,33.77,33.56,3.96K,0.78%
2021-02-11,33.54,33.47,33.55,33.42,4.53K,-0.65%
2021-02-10,33.34,33.48,33.48,33.34,3.02K,-0.60%
2021-02-09,33.45,33.4,33.45,33.34,4.34K,0.33%
2021-02-08,33.61,33.44,33.72,33.43,7.17K,0.48%
2021-02-05,33.37,33.67,33.67,33.37,4.53K,-0.71%
2021-02-04,33.64,33.37,33.66,33.37,3.59K,0.81%
2021-02-03,33.25,33.22,33.27,33.21,8.12K,-1.16%
2021-02-02,33.27,33.33,33.38,33.12,9.44K,0.06%
2021-02-01,33.22,32.71,33.22,32.63,2.83K,-0.15%
2021-01-29,32.58,33.0,33.0,32.58,5.47K,-1.93%
2021-01-28,33.14,32.89,33.16,32.89,28.32K,1.72%
2021-01-27,33.0,33.33,33.33,33.0,7.36K,-0.42%
2021-01-26,33.3,33.51,33.51,33.2,5.85K,0.91%
2021-01-25,33.38,33.13,33.39,32.99,5.85K,0.24%
2021-01-22,33.08,33.1,33.11,32.96,5.29K,-0.90%
2021-01-21,33.16,33.18,33.19,33.11,2.08K,0.24%
2021-01-20,33.18,33.11,33.18,33.11,10.01K,0.06%
2021-01-19,33.22,33.58,33.58,33.14,117.24K,0.12%
2021-01-18,33.5,33.93,33.93,33.5,2.64K,0.84%
2021-01-15,33.47,33.03,33.48,33.03,6.42K,-0.09%
2021-01-14,32.77,33.42,33.42,32.74,8.31K,-2.09%
2021-01-13,33.13,33.65,33.65,33.07,14.16K,1.10%
2021-01-12,34.23,34.44,34.44,34.13,6.61K,3.32%
2021-01-11,34.39,34.55,34.55,34.39,2.64K,0.47%
2021-01-08,34.55,34.27,34.55,34.27,2.83K,0.47%
2021-01-07,34.25,34.3,34.3,34.19,17.56K,-0.87%
2021-01-06,34.41,34.31,34.43,34.27,11.89K,0.47%
2021-01-05,34.18,34.4,34.4,34.18,1.51K,-0.67%
2021-01-04,34.42,34.23,34.48,34.23,6.23K,0.70%
2020-12-31,34.06,34.29,34.35,34.06,3.40K,-1.05%
2020-12-30,34.4,34.58,34.58,34.38,3.02K,1.00%
2020-12-29,34.59,34.59,34.66,34.59,3.02K,0.55%
2020-12-24,34.58,34.42,34.58,34.42,3.21K,-0.03%
2020-12-23,34.45,34.59,34.59,34.44,2.45K,-0.38%
2020-12-22,34.6,34.64,34.75,34.59,3.02K,0.44%
2020-12-21,34.64,34.73,34.73,34.35,11.33K,0.12%
2020-12-18,34.72,34.84,34.9,34.72,5.66K,0.23%
2020-12-17,34.83,35.06,35.06,34.66,5.47K,0.32%
2020-12-16,34.93,35.26,35.26,34.93,3.96K,0.29%
2020-12-15,35.15,35.25,35.25,35.15,1.51K,0.63%
2020-12-14,35.4,35.33,35.41,35.33,6.23K,0.71%
2020-12-11,35.21,35.23,35.23,35.21,1.32K,-0.54%
2020-12-10,35.04,35.01,35.04,34.98,2.08K,-0.48%
2020-12-09,35.39,35.05,35.39,35.05,9.63K,1.00%
2020-12-08,34.97,34.71,34.98,34.71,2.27K,-1.19%
2020-12-07,34.9,34.79,34.92,34.79,7.93K,-0.20%
2020-12-04,34.88,34.84,34.9,34.8,10.01K,-0.06%
2020-12-03,35.01,34.62,35.01,34.62,10.01K,0.37%
2020-12-02,34.58,34.38,34.67,34.38,15.67K,-1.23%
2020-12-01,34.44,34.57,34.59,34.44,2.83K,-0.40%
2020-11-30,34.45,34.21,34.48,34.21,11.52K,0.03%
2020-11-27,34.48,34.36,34.54,34.21,6.80K,0.09%
2020-11-26,34.34,34.22,34.34,34.14,4.91K,-0.41%
2020-11-25,34.2,34.58,34.58,34.19,12.84K,-0.41%
2020-11-24,34.29,34.54,34.54,34.21,4.34K,0.26%
2020-11-23,34.48,34.55,34.55,34.37,4.72K,0.55%
2020-11-20,34.45,34.35,34.45,34.17,4.15K,-0.09%
2020-11-19,34.34,34.44,34.44,34.25,4.72K,-0.32%
2020-11-18,34.53,34.89,34.89,34.53,3.40K,0.55%
2020-11-17,35.1,34.93,35.1,34.92,16.24K,1.65%
2020-11-16,34.97,35.08,35.09,34.89,3.96K,-0.37%
2020-11-13,35.1,35.44,35.44,35.08,4.34K,0.37%
2020-11-12,35.39,35.38,35.49,35.34,10.38K,0.83%
2020-11-11,35.19,35.11,35.19,35.11,755,-0.57%
2020-11-10,35.17,35.03,35.26,35.03,8.68K,-0.06%
2020-11-09,35.2,36.35,36.35,35.2,6.99K,0.09%
2020-11-06,35.72,35.43,35.72,35.43,1.51K,1.48%
2020-11-05,35.35,35.24,35.35,35.1,2.83K,-1.04%
2020-11-04,34.78,34.63,34.96,34.63,7.36K,-1.61%
2020-11-03,34.44,34.37,34.44,34.37,3.96K,-0.98%
2020-11-02,33.92,33.93,34.13,33.92,2.83K,-1.51%
2020-10-30,33.51,33.91,33.91,33.51,4.53K,-1.21%
2020-10-29,34.08,34.06,34.08,33.9,10.19K,1.70%
2020-10-28,34.08,34.35,34.35,34.08,7.74K,0.00%
2020-10-27,34.57,34.69,34.71,34.54,6.61K,1.44%
2020-10-26,34.68,34.78,34.81,34.68,3.02K,0.32%
2020-10-23,34.88,35.05,35.05,34.88,2.27K,0.58%
2020-10-22,35.01,35.08,35.12,35.01,2.83K,0.37%
2020-10-21,35.22,35.28,35.28,35.22,1.13K,0.60%
2020-10-20,35.42,35.46,35.46,35.25,3.59K,0.57%
2020-10-19,35.43,35.65,35.65,35.43,3.78K,0.03%
2020-10-16,35.62,35.66,35.77,35.62,2.45K,0.54%
2020-10-15,35.75,35.3,35.75,35.3,2.64K,0.36%
2020-10-14,35.54,35.63,35.64,35.41,7.74K,-0.59%
2020-10-13,35.65,36.04,36.04,35.51,11.52K,0.31%
2020-10-09,35.79,35.96,36.11,35.79,8.87K,0.39%
2020-10-08,35.98,36.09,36.09,35.93,4.34K,0.53%
2020-10-07,36.09,36.12,36.2,36.06,4.72K,0.31%
2020-10-06,36.04,36.19,36.2,36.0,5.66K,-0.14%
2020-10-05,36.29,36.18,36.29,36.18,2.27K,0.69%
2020-10-02,36.0,35.95,36.0,35.88,4.91K,-0.80%
2020-10-01,36.12,36.19,36.19,35.96,3.40K,0.33%
2020-09-30,36.18,36.17,36.26,36.17,1.32K,0.17%
2020-09-29,36.27,36.3,36.3,36.22,1.51K,0.25%
2020-09-28,36.27,36.3,36.3,36.23,6.04K,0.00%
2020-09-25,36.16,36.14,36.27,35.99,5.47K,-0.30%
2020-09-24,36.09,36.05,36.16,36.01,14.72K,-0.19%
2020-09-23,36.08,36.18,36.28,36.06,8.12K,-0.03%
2020-09-22,36.08,35.03,36.08,35.03,12.46K,0.00%
2020-09-21,35.03,34.63,35.03,34.41,4.15K,-2.91%
2020-09-18,34.76,34.76,34.76,34.76,378,-0.77%
2020-09-17,34.76,34.77,34.83,34.76,2.45K,0.00%
2020-09-16,34.54,35.06,35.17,34.52,5.29K,-0.63%
2020-09-15,35.04,35.06,35.28,35.04,4.91K,1.45%
2020-09-14,34.92,34.96,34.96,34.92,1.70K,-0.34%
2020-09-11,34.8,34.84,34.84,34.75,1.89K,-0.34%
2020-09-10,34.73,34.98,34.98,34.71,17.18K,-0.20%
2020-09-09,34.89,34.78,34.91,34.78,18.69K,0.46%
2020-09-08,33.85,33.84,34.02,33.84,5.47K,-2.98%
2020-09-04,34.01,34.53,34.53,34.01,2.64K,0.47%
2020-09-03,34.46,34.95,34.95,34.45,1.89K,1.32%
2020-09-02,34.81,34.25,34.81,34.17,8.87K,1.02%
2020-09-01,33.68,33.53,33.75,33.38,7.93K,-3.25%
2020-08-31,33.87,34.17,34.25,33.87,8.31K,0.56%
2020-08-28,34.3,34.61,34.61,34.28,5.29K,1.27%
2020-08-27,34.92,34.99,35.17,34.83,9.06K,1.81%
2020-08-26,34.88,35.07,35.07,34.72,3.78K,-0.11%
2020-08-25,35.03,35.42,35.42,35.03,1.51K,0.43%
2020-08-24,35.43,35.5,35.5,35.42,1.51K,1.14%
2020-08-21,35.36,35.32,35.38,35.32,3.96K,-0.20%
2020-08-20,35.36,35.37,35.37,35.34,1.70K,0.00%
2020-08-19,35.4,35.29,35.5,35.29,3.02K,0.11%
2020-08-18,35.34,35.41,35.43,35.28,3.02K,-0.17%
2020-08-17,35.39,35.47,35.47,35.36,3.02K,0.14%
2020-08-14,35.47,35.31,35.47,35.31,3.21K,0.23%
2020-08-13,35.35,35.0,35.36,35.0,3.96K,-0.34%
2020-08-12,35.26,35.18,35.26,35.16,2.64K,-0.25%
2020-08-11,35.19,35.23,35.25,35.12,2.08K,-0.20%
2020-08-10,35.14,35.39,35.39,35.03,2.64K,-0.14%
2020-08-07,35.26,35.4,35.49,35.26,1.51K,0.34%
2020-08-06,35.39,35.21,35.39,35.21,2.27K,0.37%
2020-08-05,35.03,34.98,35.08,34.96,10.95K,-1.02%
2020-08-04,34.95,34.92,35.07,34.92,4.15K,-0.23%
2020-07-31,35.03,34.97,35.03,34.57,9.25K,0.23%
2020-07-30,35.29,34.83,35.29,34.77,2.08K,0.74%
2020-07-29,34.98,34.83,34.99,34.83,2.27K,-0.88%
2020-07-28,34.83,34.96,35.02,34.83,4.72K,-0.43%
2020-07-27,34.75,34.66,34.95,34.66,6.23K,-0.23%
2020-07-24,34.63,34.63,34.63,34.63,378,-0.35%
2020-07-23,34.94,34.74,34.94,34.74,3.21K,0.90%
2020-07-22,34.62,34.52,34.62,34.52,1.89K,-0.92%
2020-07-21,34.55,34.96,34.96,34.55,2.08K,-0.20%
2020-07-20,35.13,35.17,35.21,35.09,2.64K,1.68%
2020-07-17,35.1,34.83,35.12,34.83,2.83K,-0.09%
2020-07-16,34.85,34.73,34.85,34.65,3.78K,-0.71%
2020-07-15,34.73,34.5,34.91,34.5,3.78K,-0.34%
2020-07-14,34.43,34.22,34.43,34.22,3.59K,-0.86%
2020-07-13,34.02,33.99,34.16,33.9,7.74K,-1.19%
2020-07-10,33.95,33.81,33.95,33.7,5.10K,-0.21%
2020-07-09,33.77,33.6,33.77,33.6,1.89K,-0.53%
2020-07-08,33.45,33.64,33.64,33.45,2.27K,-0.95%
2020-07-07,33.69,33.74,33.76,33.58,12.46K,0.72%
2020-07-06,33.95,33.67,33.95,33.48,7.74K,0.77%
2020-07-03,33.46,33.5,33.5,33.46,1.32K,-1.44%
2020-07-02,33.41,33.53,33.79,33.41,12.46K,-0.15%
2020-06-30,33.07,33.55,33.55,33.07,1.13K,-1.02%
2020-06-29,33.47,32.89,33.53,32.89,13.03K,1.21%
2020-06-26,32.91,33.41,33.41,32.91,2.64K,-1.67%
2020-06-25,33.39,33.06,33.39,32.82,2.08K,1.46%
2020-06-24,33.14,32.86,33.15,32.8,8.12K,-0.75%
2020-06-23,33.02,33.67,33.67,33.02,6.42K,-0.36%
2020-06-22,33.4,33.8,33.8,33.4,3.21K,1.15%
2020-06-19,34.1,33.79,34.1,33.79,6.04K,2.10%
2020-06-18,33.52,33.2,33.66,33.2,20.39K,-1.70%
2020-06-17,33.16,33.46,33.46,33.13,4.34K,-1.07%
2020-06-16,33.4,33.5,33.65,33.29,8.87K,0.72%
2020-06-15,33.03,32.73,33.08,32.59,7.74K,-1.11%
2020-06-12,32.97,33.1,33.1,32.97,6.99K,-0.18%
2020-06-11,32.68,32.57,32.88,32.57,9.44K,-0.88%
2020-06-10,33.29,32.47,33.31,32.47,14.54K,1.87%
2020-06-09,32.5,32.26,32.5,32.17,14.72K,-2.37%
2020-06-08,32.5,33.07,33.07,32.5,5.66K,0.00%
2020-06-05,33.23,33.27,33.27,33.23,1.51K,2.25%
2020-06-04,32.78,33.31,33.31,32.78,2.45K,-1.35%
2020-06-03,33.39,33.13,33.43,33.13,9.63K,1.86%
2020-06-02,32.87,32.71,32.87,32.61,17.18K,-1.56%
2020-06-01,32.71,33.42,33.42,32.66,9.25K,-0.49%
2020-05-29,33.44,33.28,33.45,33.28,6.80K,2.23%
2020-05-28,32.96,32.72,32.98,32.72,2.27K,-1.44%
2020-05-27,32.36,32.8,32.8,32.25,4.53K,-1.82%
2020-05-26,32.71,32.85,32.85,32.65,9.06K,1.08%
2020-05-25,32.66,32.8,32.8,32.64,4.15K,-0.15%
2020-05-22,32.75,32.68,32.76,32.51,2.45K,0.28%
2020-05-21,32.61,32.93,32.93,32.6,10.01K,-0.43%
2020-05-20,32.88,33.42,33.42,32.82,6.61K,0.83%
2020-05-19,33.16,32.87,33.16,32.58,6.04K,0.85%
2020-05-15,32.51,32.46,32.59,32.46,3.02K,-1.96%
2020-05-14,32.58,32.52,32.58,32.26,9.44K,0.22%
2020-05-13,32.72,33.28,33.28,32.63,6.99K,0.43%
2020-05-12,33.33,33.76,33.76,33.32,13.97K,1.86%
2020-05-11,33.79,32.85,33.79,32.63,11.33K,1.38%
2020-05-08,32.81,32.47,32.81,32.47,7.93K,-2.90%
2020-05-07,32.33,32.59,32.59,32.26,22.28K,-1.46%
2020-05-06,32.61,32.64,32.74,32.48,8.49K,0.87%
2020-05-05,32.54,32.39,32.7,32.34,6.23K,-0.21%
2020-05-04,32.32,32.22,32.41,32.17,12.46K,-0.68%
2020-05-01,32.34,32.06,32.51,32.05,10.19K,0.06%
2020-04-30,32.44,33.06,33.06,32.44,14.35K,0.31%
2020-04-29,33.12,33.74,33.74,33.05,11.14K,2.10%
2020-04-28,33.61,33.91,33.91,33.61,8.87K,1.48%
2020-04-27,33.7,33.95,34.01,33.56,7.17K,0.27%
2020-04-24,33.79,33.43,33.88,33.43,10.38K,0.27%
2020-04-23,33.51,33.8,33.99,33.5,10.95K,-0.83%
2020-04-22,33.96,33.47,34.02,33.46,13.78K,1.34%
2020-04-21,33.21,33.31,33.84,33.21,11.33K,-2.21%
2020-04-20,33.88,33.28,33.88,33.28,40.78K,2.02%
2020-04-17,33.55,33.38,33.55,32.98,9.06K,-0.97%
2020-04-16,32.98,32.76,33.05,32.58,6.99K,-1.70%
2020-04-15,32.66,32.07,32.84,32.07,16.99K,-0.97%
2020-04-14,32.25,32.24,32.58,32.13,6.99K,-1.26%
2020-04-13,31.9,31.8,32.01,31.52,3.78K,-1.09%
2020-04-09,31.94,32.79,32.79,31.91,9.25K,0.13%
2020-04-08,32.6,32.26,32.63,32.26,3.59K,2.07%
2020-04-07,32.7,32.84,33.05,32.45,23.79K,0.31%
2020-04-06,32.26,31.55,32.26,31.55,6.23K,-1.35%
2020-04-03,30.88,30.74,30.93,30.72,13.97K,-4.28%
2020-04-02,30.88,30.39,30.88,30.33,9.82K,0.00%
2020-04-01,30.46,30.38,30.6,30.38,27.18K,-1.36%
2020-03-31,30.81,30.01,31.06,30.01,8.31K,1.15%
2020-03-30,30.11,29.98,30.11,29.38,6.80K,-2.27%
2020-03-27,30.19,30.19,30.19,29.39,11.14K,0.27%
2020-03-26,30.72,30.1,30.83,30.1,16.42K,1.76%
2020-03-25,29.71,29.5,30.68,29.14,11.71K,-3.29%
2020-03-24,29.36,28.59,29.4,28.07,6.99K,-1.18%
2020-03-23,27.48,29.85,29.95,27.48,14.16K,-6.40%
2020-03-20,29.93,30.26,30.89,29.93,20.20K,8.92%
2020-03-19,29.9,29.6,30.54,29.6,32.47K,-0.10%
2020-03-18,29.49,29.41,30.51,28.9,21.52K,-1.37%
2020-03-17,30.39,29.73,31.04,29.73,6.61K,3.05%
2020-03-16,29.13,29.72,29.88,29.13,75.89K,-4.15%
2020-03-13,31.35,29.38,31.35,28.94,32.47K,7.62%
2020-03-12,28.44,29.96,29.96,28.1,42.29K,-9.28%
2020-03-11,31.81,32.0,32.92,31.67,10.38K,11.85%
2020-03-10,32.7,32.93,33.15,32.54,3.40K,2.80%
2020-03-09,32.3,32.58,33.52,32.3,39.83K,-1.22%
2020-03-06,34.14,34.26,34.38,33.9,5.85K,5.70%
2020-03-05,34.62,33.82,34.62,33.82,5.29K,1.41%
2020-03-04,34.14,33.68,34.14,33.68,21.71K,-1.39%
2020-03-03,33.34,33.12,33.66,33.11,8.87K,-2.34%
2020-03-02,32.89,32.54,32.99,32.47,12.84K,-1.35%
2020-02-28,32.57,33.11,33.11,31.97,15.10K,-0.97%
2020-02-27,33.48,33.62,33.9,33.37,7.93K,2.79%
2020-02-26,34.16,34.14,34.43,34.12,3.78K,2.03%
2020-02-25,34.36,34.75,34.9,34.29,11.89K,0.59%
2020-02-24,34.76,34.57,34.76,34.44,8.12K,1.16%
2020-02-21,35.02,34.84,35.02,34.84,6.99K,0.75%
2020-02-20,34.9,35.02,35.04,34.84,11.89K,-0.34%
2020-02-19,35.2,35.2,35.2,35.2,0,0.86%
2020-02-18,35.2,35.16,35.2,35.16,3.02K,0.00%
2020-02-14,35.23,35.15,35.24,35.1,4.72K,0.09%
2020-02-13,35.09,34.99,35.09,34.82,9.63K,-0.40%
2020-02-12,35.04,35.04,35.04,35.04,944,-0.14%
2020-02-11,35.19,35.48,35.48,35.19,5.29K,0.43%
2020-02-10,35.45,35.16,35.46,35.16,9.25K,0.74%
2020-02-07,35.1,35.29,35.29,35.1,3.59K,-0.99%
2020-02-06,35.28,34.88,35.28,34.88,5.29K,0.51%
2020-02-05,34.8,34.89,34.89,34.8,1.70K,-1.36%
2020-02-04,34.8,34.74,34.88,34.68,6.23K,0.00%
2020-02-03,34.63,34.61,34.63,34.59,3.78K,-0.49%
2020-01-31,34.43,34.55,34.57,34.43,12.84K,-0.58%
2020-01-30,34.61,34.48,34.63,34.48,5.66K,0.52%
2020-01-29,34.62,34.7,34.7,34.5,1.89K,0.03%
2020-01-28,34.64,34.94,34.94,34.52,7.36K,0.06%
2020-01-27,34.98,34.14,34.99,34.14,8.49K,0.98%
2020-01-24,34.39,34.55,34.55,34.3,6.61K,-1.69%
2020-01-23,34.4,34.47,34.7,34.4,8.68K,0.03%
2020-01-22,34.51,34.63,34.63,34.44,1.32K,0.32%
2020-01-21,34.37,34.31,34.38,34.27,9.63K,-0.41%
2020-01-20,34.39,34.25,34.39,34.25,3.78K,0.06%
2020-01-17,34.31,34.29,34.36,34.27,19.63K,-0.23%
2020-01-16,34.23,34.02,34.23,33.98,30.21K,-0.23%
2020-01-15,33.97,33.69,33.97,33.69,9.25K,-0.76%
2020-01-14,33.74,33.59,33.74,33.58,6.80K,-0.68%
2020-01-13,33.5,33.94,33.94,33.48,7.74K,-0.71%
2020-01-10,33.7,33.95,33.95,33.69,6.04K,0.60%
2020-01-09,33.95,33.82,34.06,33.82,3.40K,0.74%
2020-01-08,33.76,33.55,33.93,33.55,23.60K,-0.56%
2020-01-07,33.51,33.57,33.6,33.51,6.80K,-0.74%
2020-01-06,33.31,33.18,33.31,33.18,4.72K,-0.60%
2020-01-03,33.32,33.05,33.32,33.03,4.91K,0.03%
2020-01-02,33.13,33.33,33.33,33.1,5.66K,-0.57%
2019-12-31,33.17,33.36,33.36,33.06,3.02K,0.12%
2019-12-30,33.47,33.68,33.68,33.41,5.10K,0.90%
2019-12-27,33.69,33.7,33.7,33.64,8.87K,0.66%
2019-12-24,33.66,33.69,33.69,33.65,1.89K,-0.09%
2019-12-23,33.7,33.64,33.7,33.6,1.32K,0.12%
2019-12-20,33.63,33.42,33.7,33.42,5.10K,-0.21%
2019-12-19,33.57,33.7,33.7,33.57,6.80K,-0.18%
2019-12-18,33.66,34.11,34.14,33.66,11.71K,0.27%
2019-12-17,34.04,34.05,34.08,33.9,7.74K,1.13%
2019-12-16,34.04,34.01,34.08,33.91,8.87K,0.00%
2019-12-13,33.95,34.22,34.22,33.95,4.91K,-0.26%
2019-12-12,34.48,34.9,34.9,34.48,3.40K,1.56%
2019-12-11,34.85,35.06,35.06,34.85,2.27K,1.07%
2019-12-10,35.06,35.02,35.1,34.99,1.70K,0.60%
2019-12-09,35.09,35.09,35.09,35.09,566,0.09%
2019-12-06,35.2,35.01,35.23,35.01,2.64K,0.31%
2019-12-05,34.77,34.76,34.77,34.64,3.02K,-1.22%
2019-12-04,34.76,35.11,35.11,34.76,5.10K,-0.03%
2019-12-03,34.92,34.95,34.96,34.87,3.78K,0.46%
2019-12-02,35.1,35.02,35.13,35.02,4.15K,0.52%
2019-11-29,35.07,35.24,35.24,35.07,6.80K,-0.09%
2019-11-28,35.17,35.24,35.24,35.16,1.13K,0.29%
2019-11-27,35.18,34.96,35.3,34.96,5.29K,0.03%
2019-11-26,34.89,34.68,34.9,34.68,5.47K,-0.82%
2019-11-25,34.7,34.22,34.7,34.22,13.78K,-0.54%
2019-11-22,33.96,34.3,34.3,33.9,7.55K,-2.13%
2019-11-21,34.28,34.0,34.28,34.0,6.23K,0.94%
2019-11-20,33.97,33.96,33.97,33.96,3.96K,-0.90%
2019-11-19,33.88,34.13,34.19,33.86,3.59K,-0.26%
2019-11-18,33.95,33.79,34.0,33.79,5.10K,0.21%
2019-11-15,33.74,33.68,33.74,33.68,1.70K,-0.62%
2019-11-14,33.72,33.72,33.72,33.72,1.70K,-0.06%
2019-11-13,33.73,33.55,33.79,33.49,3.59K,0.03%
2019-11-12,33.5,33.54,33.63,33.5,5.85K,-0.68%
2019-11-11,33.49,33.5,33.59,33.49,4.72K,-0.03%
2019-11-08,33.42,33.68,33.69,33.42,4.91K,-0.21%
2019-11-07,33.66,33.46,33.72,33.46,19.26K,0.72%
2019-11-06,33.39,33.11,33.39,33.06,6.61K,-0.80%
2019-11-05,33.06,32.95,33.06,32.81,5.47K,-0.99%
2019-11-04,33.0,33.43,33.43,33.0,12.08K,-0.18%
2019-11-01,33.29,33.44,33.56,33.27,7.93K,0.88%
